date,draw_time,d1,d2,d3,combo
2022-01-02,2PM,2,2,2,222
2022-01-02,5PM,3,5,1,351
2022-01-02,9PM,1,8,6,186
2022-01-03,2PM,5,8,0,580
2022-01-03,5PM,0,7,3,073
2022-01-03,9PM,0,3,0,030
2022-01-04,2PM,0,2,8,028
2022-01-04,5PM,2,2,3,223
2022-01-04,9PM,8,6,4,864
2022-01-05,2PM,1,9,3,193
2022-01-05,5PM,6,3,6,636
2022-01-05,9PM,2,9,2,292
2022-01-06,2PM,5,4,4,544
2022-01-06,5PM,3,1,0,310
2022-01-06,9PM,9,6,4,964
2022-01-07,2PM,7,7,3,773
2022-01-07,5PM,0,8,9,089
2022-01-07,9PM,9,1,9,919
2022-01-08,2PM,5,8,7,587
2022-01-08,5PM,3,9,1,391
2022-01-08,9PM,8,6,8,868
2022-01-09,2PM,3,3,3,333
2022-01-09,5PM,6,2,7,627
2022-01-09,9PM,7,4,4,744
2022-01-10,2PM,2,2,8,228
2022-01-10,5PM,0,4,0,040
2022-01-10,9PM,4,3,2,432
2022-01-11,2PM,0,5,8,058
2022-01-11,5PM,3,2,0,320
2022-01-11,9PM,0,9,0,090
2022-01-12,2PM,5,0,3,503
2022-01-12,5PM,0,9,5,095
2022-01-12,9PM,1,4,5,145
2022-01-13,2PM,9,8,4,984
2022-01-13,5PM,3,3,5,335
2022-01-13,9PM,3,8,7,387
2022-01-14,2PM,0,2,5,025
2022-01-14,5PM,1,5,1,151
2022-01-14,9PM,8,4,3,843
2022-01-15,2PM,7,8,0,780
2022-01-15,5PM,3,8,6,386
2022-01-15,9PM,4,2,5,425
2022-01-16,2PM,8,6,3,863
2022-01-16,5PM,3,6,2,362
2022-01-16,9PM,8,6,7,867
2022-01-17,2PM,2,7,3,273
2022-01-17,5PM,6,6,5,665
2022-01-17,9PM,7,7,4,774
2022-01-18,2PM,3,7,4,374
2022-01-18,5PM,3,9,9,399
2022-01-18,9PM,2,2,1,221
2022-01-19,2PM,2,7,7,277
2022-01-19,5PM,8,9,4,894
2022-01-19,9PM,7,8,9,789
2022-01-20,2PM,6,4,1,641
2022-01-20,5PM,7,7,4,774
2022-01-20,9PM,0,5,1,051
2022-01-21,2PM,1,5,4,154
2022-01-21,5PM,8,5,5,855
2022-01-21,9PM,1,5,6,156
2022-01-22,2PM,1,7,6,176
2022-01-22,5PM,4,2,3,423
2022-01-22,9PM,2,5,3,253
2022-01-23,2PM,3,1,7,317
2022-01-23,5PM,5,1,5,515
2022-01-23,9PM,3,2,9,329
2022-01-24,2PM,3,4,2,342
2022-01-24,5PM,6,0,2,602
2022-01-24,9PM,3,6,1,361
2022-01-25,2PM,1,3,9,139
2022-01-25,5PM,8,3,1,831
2022-01-25,9PM,4,9,4,494
2022-01-26,2PM,7,4,7,747
2022-01-26,5PM,1,5,4,154
2022-01-26,9PM,6,9,3,693
2022-01-27,2PM,3,4,7,347
2022-01-27,5PM,7,6,3,763
2022-01-27,9PM,3,4,2,342
2022-01-28,2PM,9,5,3,953
2022-01-28,5PM,2,3,7,237
2022-01-28,9PM,8,9,5,895
2022-01-29,2PM,1,5,0,150
2022-01-29,5PM,1,9,3,193
2022-01-29,9PM,2,4,3,243
2022-01-30,2PM,7,2,8,728
2022-01-30,5PM,1,2,9,129
2022-01-30,9PM,3,2,4,324
2022-01-31,2PM,2,3,2,232
2022-01-31,5PM,9,4,6,946
2022-01-31,9PM,3,9,1,391
2022-02-01,2PM,5,5,9,559
2022-02-01,5PM,9,5,0,950
2022-02-01,9PM,8,4,7,847
2022-02-02,2PM,2,5,9,259
2022-02-02,5PM,2,6,2,262
2022-02-02,9PM,3,5,3,353
2022-02-03,2PM,4,4,4,444
2022-02-03,5PM,8,0,6,806
2022-02-03,9PM,5,8,8,588
2022-02-04,2PM,8,0,3,803
2022-02-04,5PM,4,5,7,457
2022-02-04,9PM,1,7,7,177
2022-02-05,2PM,9,9,8,998
2022-02-05,5PM,1,4,5,145
2022-02-05,9PM,2,3,0,230
2022-02-06,2PM,1,6,7,167
2022-02-06,5PM,9,0,3,903
2022-02-06,9PM,8,2,6,826
2022-02-07,2PM,7,0,0,700
2022-02-07,5PM,0,4,5,045
