date,draw_time,d1,d2,d3,combo
2007-01-02,2PM,5,8,7,587
2007-01-02,9PM,3,6,7,367
2007-01-03,2PM,2,6,9,269
2007-01-03,9PM,3,1,5,315
2007-01-04,2PM,9,2,4,924
2007-01-04,9PM,1,2,1,121
2007-01-05,2PM,2,4,1,241
2007-01-05,9PM,2,2,6,226
2007-01-06,2PM,5,0,6,506
2007-01-06,9PM,6,2,8,628
2007-01-07,2PM,3,5,0,350
2007-01-07,9PM,1,5,9,159
2007-01-08,2PM,8,1,2,812
2007-01-08,9PM,9,2,6,926
2007-01-09,2PM,9,3,7,937
2007-01-09,9PM,5,5,0,550
2007-01-10,2PM,2,1,0,210
2007-01-10,9PM,1,6,8,168
2007-01-11,2PM,6,1,3,613
2007-01-11,9PM,4,3,0,430
2007-01-12,2PM,9,4,5,945
2007-01-12,9PM,2,1,9,219
2007-01-13,2PM,5,2,2,522
2007-01-13,9PM,8,7,7,877
2007-01-14,2PM,6,3,7,637
2007-01-14,9PM,5,4,5,545
2007-01-15,2PM,0,8,6,086
2007-01-15,9PM,3,2,3,323
2007-01-16,2PM,5,2,0,520
2007-01-16,9PM,0,5,3,053
2007-01-17,2PM,6,0,1,601
2007-01-17,9PM,2,5,1,251
2007-01-18,2PM,4,2,3,423
2007-01-18,9PM,7,4,4,744
2007-01-19,2PM,6,0,9,609
2007-01-19,9PM,7,7,2,772
2007-01-20,2PM,3,3,2,332
2007-01-20,9PM,8,9,1,891
2007-01-21,2PM,7,0,1,701
2007-01-21,9PM,9,4,7,947
2007-01-22,2PM,4,6,6,466
2007-01-22,9PM,2,3,5,235
2007-01-23,2PM,3,0,8,308
2007-01-23,9PM,6,3,6,636
2007-01-24,2PM,6,5,4,654
2007-01-24,9PM,3,2,9,329
2007-01-25,2PM,5,4,7,547
2007-01-25,9PM,6,0,8,608
2007-01-26,2PM,8,5,7,857
2007-01-26,9PM,7,9,7,797
2007-01-27,2PM,8,1,9,819
2007-01-27,9PM,0,1,0,010
2007-01-28,2PM,7,6,7,767
2007-01-28,9PM,9,1,0,910
2007-01-29,2PM,8,0,2,802
2007-01-29,9PM,7,6,1,761
2007-01-30,2PM,7,0,5,705
2007-01-30,9PM,8,3,2,832
2007-01-31,2PM,6,7,0,670
2007-01-31,9PM,9,1,7,917
2007-02-01,2PM,7,0,2,702
2007-02-01,9PM,9,4,1,941
2007-02-02,2PM,8,1,6,816
2007-02-02,9PM,5,4,3,543
2007-02-03,2PM,9,8,5,985
2007-02-03,9PM,8,8,7,887
2007-02-04,2PM,2,9,7,297
2007-02-04,9PM,1,6,2,162
2007-02-05,2PM,4,8,6,486
2007-02-05,9PM,1,1,7,117
2007-02-06,2PM,6,0,3,603
2007-02-06,9PM,7,5,8,758
2007-02-07,2PM,4,5,7,457
2007-02-07,9PM,8,7,1,871
2007-02-08,2PM,1,0,7,107
2007-02-08,9PM,2,1,5,215
2007-02-09,2PM,6,7,8,678
2007-02-09,9PM,9,2,8,928
